Voltage,Second,Turbidity
15.00,393.00,
15.00,394.00,
15.00,395.00,
15.00,396.00,
15.00,397.00,
15.00,398.00,
15.00,399.00,
15.00,400.00,
15.00,401.00,
15.00,402.00,
15.00,403.00,
15.00,404.00,
15.00,405.00,
15.00,406.00,
15.00,407.00,
15.00,408.00,
15.00,409.00,
15.00,410.00,
15.00,411.00,
15.00,412.00,
15.00,413.00,
15.00,414.00,
15.00,415.00,
15.00,416.00,
15.00,417.00,
15.00,418.00,
15.00,419.00,
15.00,420.00,
15.00,421.00,
15.00,422.00,
15.00,423.00,
15.00,424.00,
15.00,425.00,
15.00,426.00,
15.00,427.00,
15.00,428.00,
15.00,429.00,
15.00,430.00,
15.00,431.00,
15.00,432.00,
15.00,433.00,
15.00,434.00,
15.00,435.00,
15.00,436.00,
15.00,437.00,
15.00,438.00,
15.00,439.00,
15.00,440.00,
15.00,441.00,
15.00,442.00,
15.00,443.00,
15.00,444.00,
15.00,445.00,
15.00,446.00,
15.00,447.00,
15.00,448.00,
15.00,449.00,
15.00,450.00,
15.00,451.00,
15.00,452.00,
15.00,453.00,
15.00,454.00,
15.00,455.00,
15.00,456.00,
15.00,457.00,
15.00,458.00,
15.00,459.00,
15.00,460.00,
15.00,461.00,
15.00,462.00,
15.00,463.00,
15.00,464.00,
15.00,465.00,
15.00,466.00,
15.00,467.00,
15.00,468.00,
15.00,469.00,
15.00,470.00,
15.00,471.00,
15.00,472.00,
15.00,473.00,
15.00,474.00,
15.00,475.00,
15.00,476.00,
15.00,477.00,
15.00,478.00,
15.00,479.00,
15.00,480.00,
15.00,481.00,
15.00,482.00,
15.00,483.00,
15.00,484.00,
15.00,485.00,
15.00,486.00,
15.00,487.00,
15.00,488.00,
15.00,489.00,
15.00,490.00,
15.00,491.00,
15.00,492.00,
15.00,493.00,
15.00,494.00,
15.00,495.00,
15.00,496.00,
15.00,497.00,
15.00,498.00,
15.00,499.00,
15.00,500.00,
15.00,501.00,
15.00,502.00,
15.00,503.00,
15.00,504.00,
15.00,505.00,
15.00,506.00,
15.00,507.00,
15.00,508.00,
15.00,509.00,
15.00,510.00,
15.00,511.00,
15.00,512.00,
15.00,513.00,
15.00,514.00,
15.00,515.00,
15.00,516.00,
15.00,517.00,
15.00,518.00,
15.00,519.00,
15.00,520.00,
15.00,521.00,
15.00,522.00,
15.00,523.00,
15.00,524.00,
15.00,525.00,
15.00,526.00,
15.00,527.00,
15.00,528.00,
15.00,529.00,
15.00,530.00,
15.00,531.00,
15.00,532.00,
15.00,533.00,
15.00,534.00,
15.00,535.00,
15.00,536.00,
15.00,537.00,
15.00,538.00,
15.00,539.00,
15.00,540.00,
15.00,541.00,
15.00,542.00,
15.00,543.00,
15.00,544.00,
15.00,545.00,
15.00,546.00,
15.00,547.00,
15.00,548.00,
15.00,549.00,
15.00,550.00,
15.00,551.00,
15.00,552.00,
15.00,553.00,
15.00,554.00,
15.00,555.00,
15.00,556.00,
15.00,557.00,
15.00,558.00,
15.00,559.00,
15.00,560.00,
15.00,561.00,
15.00,562.00,
15.00,563.00,
15.00,564.00,
15.00,565.00,
15.00,566.00,
15.00,567.00,
15.00,568.00,
15.00,569.00,
15.00,570.00,
15.00,571.00,
15.00,572.00,
15.00,573.00,
15.00,574.00,
15.00,575.00,
15.00,576.00,
15.00,577.00,
15.00,578.00,
15.00,579.00,
15.00,580.00,
15.00,581.00,
15.00,582.00,
15.00,583.00,
15.00,584.00,
15.00,585.00,
15.00,586.00,
15.00,587.00,
15.00,588.00,
15.00,589.00,
15.00,590.00,
15.00,591.00,
15.00,592.00,
15.00,593.00,
15.00,594.00,
15.00,595.00,
15.00,596.00,
15.00,597.00,
15.00,598.00,
15.00,599.00,
15.00,600.00,
15.00,601.00,
15.00,602.00,30.60
15.00,603.00,
15.00,604.00,
15.00,605.00,
15.00,606.00,
15.00,607.00,
15.00,608.00,
15.00,609.00,
15.00,610.00,
15.00,611.00,
15.00,612.00,
15.00,613.00,
15.00,614.00,
15.00,615.00,
15.00,616.00,
15.00,617.00,
15.00,618.00,
15.00,619.00,
15.00,620.00,
15.00,621.00,
15.00,622.00,
15.00,623.00,
15.00,624.00,
15.00,625.00,
15.00,626.00,
15.00,627.00,
15.00,628.00,
15.00,629.00,
15.00,630.00,
15.00,631.00,
15.00,632.00,
15.00,633.00,
15.00,634.00,
15.00,635.00,
15.00,636.00,
15.00,637.00,
15.00,638.00,
15.00,639.00,
15.00,640.00,
15.00,641.00,
15.00,642.00,
15.00,643.00,
15.00,644.00,
15.00,645.00,
15.00,646.00,
15.00,647.00,
15.00,648.00,
15.00,649.00,
15.00,650.00,
15.00,651.00,
15.00,652.00,
15.00,653.00,
15.00,654.00,
15.00,655.00,
15.00,656.00,
15.00,657.00,
15.00,658.00,
15.00,659.00,
15.00,660.00,
15.00,661.00,
15.00,662.00,
15.00,663.00,
15.00,664.00,
15.00,665.00,
15.00,666.00,
15.00,667.00,
15.00,668.00,
15.00,669.00,
15.00,670.00,
15.00,671.00,
15.00,672.00,
15.00,673.00,
15.00,674.00,
15.00,675.00,
15.00,676.00,
15.00,677.00,
15.00,678.00,
15.00,679.00,
15.00,680.00,
15.00,681.00,
15.00,682.00,
15.00,683.00,
15.00,684.00,
15.00,685.00,
15.00,686.00,
15.00,687.00,
15.00,688.00,
15.00,689.00,
15.00,690.00,
15.00,691.00,
15.00,692.00,
15.00,693.00,
15.00,694.00,
15.00,695.00,
15.00,696.00,
15.00,697.00,
15.00,698.00,
15.00,699.00,
15.00,700.00,
15.00,701.00,
15.00,702.00,
15.00,703.00,
15.00,704.00,
15.00,705.00,
15.00,706.00,
15.00,707.00,
15.00,708.00,
15.00,709.00,
15.00,710.00,
15.00,711.00,
15.00,712.00,
15.00,713.00,
15.00,714.00,
15.00,715.00,
15.00,716.00,
15.00,717.00,
15.00,718.00,
15.00,719.00,
15.00,720.00,
15.00,721.00,
15.00,722.00,
15.00,723.00,
15.00,724.00,
15.00,725.00,
15.00,726.00,
15.00,727.00,
15.00,728.00,
15.00,729.00,
15.00,730.00,
15.00,731.00,
15.00,732.00,
15.00,733.00,
15.00,734.00,
15.00,735.00,
15.00,736.00,
15.00,737.00,
15.00,738.00,
15.00,739.00,
15.00,740.00,
15.00,741.00,
15.00,742.00,
15.00,743.00,
15.00,744.00,
15.00,745.00,
15.00,746.00,
15.00,747.00,
15.00,748.00,
15.00,749.00,
15.00,750.00,
15.00,751.00,
15.00,752.00,
15.00,753.00,
15.00,754.00,
15.00,755.00,
15.00,756.00,
15.00,757.00,
15.00,758.00,
15.00,759.00,
15.00,760.00,
15.00,761.00,
15.00,762.00,
15.00,763.00,
15.00,764.00,
15.00,765.00,
15.00,766.00,
15.00,767.00,
15.00,768.00,
15.00,769.00,
15.00,770.00,
15.00,771.00,
15.00,772.00,
15.00,773.00,
15.00,774.00,
15.00,775.00,
15.00,776.00,
15.00,777.00,
15.00,778.00,
15.00,779.00,
15.00,780.00,
15.00,781.00,
15.00,782.00,
15.00,783.00,
15.00,784.00,
15.00,785.00,
15.00,786.00,
15.00,787.00,
15.00,788.00,
15.00,789.00,
15.00,790.00,
15.00,791.00,
15.00,792.00,
15.00,793.00,
15.00,794.00,
15.00,795.00,
15.00,796.00,
15.00,797.00,
15.00,798.00,
15.00,799.00,
15.00,800.00,
15.00,801.00,
15.00,802.00,
15.00,803.00,
15.00,804.00,
15.00,805.00,
15.00,806.00,
15.00,807.00,
15.00,808.00,
15.00,809.00,
15.00,810.00,
15.00,811.00,
15.00,812.00,
15.00,813.00,
15.00,814.00,
15.00,815.00,
15.00,816.00,
15.00,817.00,
15.00,818.00,
15.00,819.00,
15.00,820.00,
15.00,821.00,
15.00,822.00,
15.00,823.00,
15.00,824.00,
15.00,825.00,
15.00,826.00,
15.00,827.00,
15.00,828.00,
15.00,829.00,
15.00,830.00,
15.00,831.00,
15.00,832.00,
15.00,833.00,
15.00,834.00,
15.00,835.00,
15.00,836.00,
15.00,837.00,
15.00,838.00,
15.00,839.00,
15.00,840.00,
15.00,841.00,
15.00,842.00,
15.00,843.00,
15.00,844.00,
15.00,845.00,
15.00,846.00,
15.00,847.00,
15.00,848.00,
15.00,849.00,
15.00,850.00,
15.00,851.00,
15.00,852.00,
15.00,853.00,
15.00,854.00,
15.00,855.00,
15.00,856.00,
15.00,857.00,
15.00,858.00,
15.00,859.00,
15.00,860.00,
15.00,861.00,
15.00,862.00,
15.00,863.00,
15.00,864.00,
15.00,865.00,
15.00,866.00,
15.00,867.00,
15.00,868.00,
15.00,869.00,
15.00,870.00,
15.00,871.00,
15.00,872.00,
15.00,873.00,
15.00,874.00,
15.00,875.00,
15.00,876.00,
15.00,877.00,
15.00,878.00,
15.00,879.00,
15.00,880.00,
15.00,881.00,
15.00,882.00,
15.00,883.00,
15.00,884.00,
15.00,885.00,
15.00,886.00,
15.00,887.00,
15.00,888.00,
15.00,889.00,
15.00,890.00,
15.00,891.00,
15.00,892.00,
15.00,893.00,
15.00,894.00,
15.00,895.00,
15.00,896.00,
15.00,897.00,
15.00,898.00,
15.00,899.00,
15.00,900.00,
15.00,901.00,
15.00,902.00,24.47
15.00,903.00,
15.00,904.00,
15.00,905.00,
15.00,906.00,
15.00,907.00,
15.00,908.00,
15.00,909.00,
15.00,910.00,
15.00,911.00,
15.00,912.00,
15.00,913.00,
15.00,914.00,
15.00,915.00,
15.00,916.00,
15.00,917.00,
15.00,918.00,
15.00,919.00,
15.00,920.00,
15.00,921.00,
15.00,922.00,
15.00,923.00,
15.00,924.00,
15.00,925.00,
15.00,926.00,
15.00,927.00,
15.00,928.00,
15.00,929.00,
15.00,930.00,
15.00,931.00,
15.00,932.00,
15.00,933.00,
15.00,934.00,
15.00,935.00,
15.00,936.00,
15.00,937.00,
15.00,938.00,
15.00,939.00,
15.00,940.00,
15.00,941.00,
15.00,942.00,
15.00,943.00,
15.00,944.00,
15.00,945.00,
15.00,946.00,
15.00,947.00,
15.00,948.00,
15.00,949.00,
15.00,950.00,
15.00,951.00,
15.00,952.00,
15.00,953.00,
15.00,954.00,
15.00,955.00,
15.00,956.00,
15.00,957.00,
15.00,958.00,
15.00,959.00,
15.00,960.00,
15.00,961.00,
15.00,962.00,
15.00,963.00,
15.00,964.00,
15.00,965.00,
15.00,966.00,
15.00,967.00,
15.00,968.00,
15.00,969.00,
15.00,970.00,
15.00,971.00,
15.00,972.00,
15.00,973.00,
15.00,974.00,
15.00,975.00,
15.00,976.00,
15.00,977.00,
15.00,978.00,
15.00,979.00,
15.00,980.00,
15.00,981.00,
15.00,982.00,
15.00,983.00,
15.00,984.00,
15.00,985.00,
15.00,986.00,
15.00,987.00,
15.00,988.00,
15.00,989.00,
15.00,990.00,
15.00,991.00,
15.00,992.00,
15.00,993.00,
15.00,994.00,
15.00,995.00,
15.00,996.00,
15.00,997.00,
15.00,998.00,
15.00,999.00,
15.00,1000.00,
15.00,1001.00,
15.00,1002.00,
15.00,1003.00,
15.00,1004.00,
15.00,1005.00,
15.00,1006.00,
15.00,1007.00,
15.00,1008.00,
15.00,1009.00,
15.00,1010.00,
15.00,1011.00,
15.00,1012.00,
15.00,1013.00,
15.00,1014.00,
15.00,1015.00,
15.00,1016.00,
15.00,1017.00,
15.00,1018.00,
15.00,1019.00,
15.00,1020.00,
15.00,1021.00,
15.00,1022.00,
15.00,1023.00,
15.00,1024.00,
15.00,1025.00,
15.00,1026.00,
15.00,1027.00,
15.00,1028.00,
15.00,1029.00,
15.00,1030.00,
15.00,1031.00,
15.00,1032.00,
15.00,1033.00,
15.00,1034.00,
15.00,1035.00,
15.00,1036.00,
15.00,1037.00,
15.00,1038.00,
15.00,1039.00,
15.00,1040.00,
15.00,1041.00,
15.00,1042.00,
15.00,1043.00,
15.00,1044.00,
15.00,1045.00,
15.00,1046.00,
15.00,1047.00,
15.00,1048.00,
15.00,1049.00,
15.00,1050.00,
15.00,1051.00,
15.00,1052.00,
15.00,1053.00,
15.00,1054.00,
15.00,1055.00,
15.00,1056.00,
15.00,1057.00,
15.00,1058.00,
15.00,1059.00,
15.00,1060.00,
15.00,1061.00,
15.00,1062.00,
15.00,1063.00,
15.00,1064.00,
15.00,1065.00,
15.00,1066.00,
15.00,1067.00,
15.00,1068.00,
15.00,1069.00,
15.00,1070.00,
15.00,1071.00,
15.00,1072.00,
15.00,1073.00,
15.00,1074.00,
15.00,1075.00,
15.00,1076.00,
15.00,1077.00,
15.00,1078.00,
15.00,1079.00,
15.00,1080.00,
15.00,1081.00,
15.00,1082.00,
15.00,1083.00,
15.00,1084.00,
15.00,1085.00,
15.00,1086.00,
15.00,1087.00,
15.00,1088.00,
15.00,1089.00,
15.00,1090.00,
15.00,1091.00,
15.00,1092.00,
15.00,1093.00,
15.00,1094.00,
15.00,1095.00,
15.00,1096.00,
15.00,1097.00,
15.00,1098.00,
15.00,1099.00,
15.00,1100.00,
15.00,1101.00,
15.00,1102.00,
15.00,1103.00,
15.00,1104.00,
15.00,1105.00,
15.00,1106.00,
15.00,1107.00,
15.00,1108.00,
15.00,1109.00,
15.00,1110.00,
15.00,1111.00,
15.00,1112.00,
15.00,1113.00,
15.00,1114.00,
15.00,1115.00,
15.00,1116.00,
15.00,1117.00,
15.00,1118.00,
15.00,1119.00,
15.00,1120.00,
15.00,1121.00,
15.00,1122.00,
15.00,1123.00,
15.00,1124.00,
15.00,1125.00,
15.00,1126.00,
15.00,1127.00,
15.00,1128.00,
15.00,1129.00,
15.00,1130.00,
15.00,1131.00,
15.00,1132.00,
15.00,1133.00,
15.00,1134.00,
15.00,1135.00,
15.00,1136.00,
15.00,1137.00,
15.00,1138.00,
15.00,1139.00,
15.00,1140.00,
15.00,1141.00,
15.00,1142.00,
15.00,1143.00,
15.00,1144.00,
15.00,1145.00,
15.00,1146.00,
15.00,1147.00,
15.00,1148.00,
15.00,1149.00,
15.00,1150.00,
15.00,1151.00,
15.00,1152.00,
15.00,1153.00,
15.00,1154.00,
15.00,1155.00,
15.00,1156.00,
15.00,1157.00,
15.00,1158.00,
15.00,1159.00,
15.00,1160.00,
15.00,1161.00,
15.00,1162.00,
15.00,1163.00,
15.00,1164.00,
15.00,1165.00,
15.00,1166.00,
15.00,1167.00,
15.00,1168.00,
15.00,1169.00,
15.00,1170.00,
15.00,1171.00,
15.00,1172.00,
15.00,1173.00,
15.00,1174.00,
15.00,1175.00,
15.00,1176.00,
15.00,1177.00,
15.00,1178.00,
15.00,1179.00,
15.00,1180.00,
15.00,1181.00,
15.00,1182.00,
15.00,1183.00,
15.00,1184.00,
15.00,1185.00,
15.00,1186.00,
15.00,1187.00,
15.00,1188.00,
15.00,1189.00,
15.00,1190.00,
15.00,1191.00,
15.00,1192.00,
15.00,1193.00,
15.00,1194.00,
15.00,1195.00,
15.00,1196.00,
15.00,1197.00,
15.00,1198.00,
15.00,1199.00,
15.00,1200.00,
15.00,1201.00,
15.00,1202.00,20.51
15.00,1203.00,
15.00,1204.00,
15.00,1205.00,
15.00,1206.00,
15.00,1207.00,
15.00,1208.00,
15.00,1209.00,
15.00,1210.00,
15.00,1211.00,
15.00,1212.00,
15.00,1213.00,
15.00,1214.00,
15.00,1215.00,
15.00,1216.00,
15.00,1217.00,
15.00,1218.00,
15.00,1219.00,
15.00,1220.00,
15.00,1221.00,
15.00,1222.00,
15.00,1223.00,
15.00,1224.00,
15.00,1225.00,
15.00,1226.00,
15.00,1227.00,
15.00,1228.00,
15.00,1229.00,
15.00,1230.00,
15.00,1231.00,
15.00,1232.00,
15.00,1233.00,
15.00,1234.00,
15.00,1235.00,
15.00,1236.00,
15.00,1237.00,
15.00,1238.00,
15.00,1239.00,
15.00,1240.00,
15.00,1241.00,
15.00,1242.00,
15.00,1243.00,
15.00,1244.00,
15.00,1245.00,
15.00,1246.00,
15.00,1247.00,
15.00,1248.00,
15.00,1249.00,
15.00,1250.00,
15.00,1251.00,
15.00,1252.00,
15.00,1253.00,
15.00,1254.00,
15.00,1255.00,
15.00,1256.00,
15.00,1257.00,
15.00,1258.00,
15.00,1259.00,
15.00,1260.00,
15.00,1261.00,
15.00,1262.00,
15.00,1263.00,
15.00,1264.00,
15.00,1265.00,
15.00,1266.00,
15.00,1267.00,
15.00,1268.00,
15.00,1269.00,
15.00,1270.00,
15.00,1271.00,
15.00,1272.00,
15.00,1273.00,
15.00,1274.00,
15.00,1275.00,
15.00,1276.00,
15.00,1277.00,
15.00,1278.00,
15.00,1279.00,
15.00,1280.00,
15.00,1281.00,
15.00,1282.00,
15.00,1283.00,
15.00,1284.00,
15.00,1285.00,
15.00,1286.00,
15.00,1287.00,
15.00,1288.00,
15.00,1289.00,
15.00,1290.00,
15.00,1291.00,
15.00,1292.00,
15.00,1293.00,
15.00,1294.00,
15.00,1295.00,
15.00,1296.00,
15.00,1297.00,
15.00,1298.00,
15.00,1299.00,
15.00,1300.00,
15.00,1301.00,
15.00,1302.00,
15.00,1303.00,
15.00,1304.00,
15.00,1305.00,
15.00,1306.00,
15.00,1307.00,
15.00,1308.00,
15.00,1309.00,
15.00,1310.00,
15.00,1311.00,
15.00,1312.00,
15.00,1313.00,
15.00,1314.00,
15.00,1315.00,
15.00,1316.00,
15.00,1317.00,
15.00,1318.00,
15.00,1319.00,
15.00,1320.00,
15.00,1321.00,
15.00,1322.00,
15.00,1323.00,
15.00,1324.00,
15.00,1325.00,
15.00,1326.00,
15.00,1327.00,
15.00,1328.00,
15.00,1329.00,
15.00,1330.00,
15.00,1331.00,
15.00,1332.00,
15.00,1333.00,
15.00,1334.00,
15.00,1335.00,
15.00,1336.00,
15.00,1337.00,
15.00,1338.00,
15.00,1339.00,
15.00,1340.00,
15.00,1341.00,
15.00,1342.00,
15.00,1343.00,
15.00,1344.00,
15.00,1345.00,
15.00,1346.00,
15.00,1347.00,
15.00,1348.00,
15.00,1349.00,
15.00,1350.00,
15.00,1351.00,
15.00,1352.00,
15.00,1353.00,
15.00,1354.00,
15.00,1355.00,
15.00,1356.00,
15.00,1357.00,
15.00,1358.00,
15.00,1359.00,
15.00,1360.00,
15.00,1361.00,
15.00,1362.00,
15.00,1363.00,
15.00,1364.00,
15.00,1365.00,
15.00,1366.00,
15.00,1367.00,
15.00,1368.00,
15.00,1369.00,
15.00,1370.00,
15.00,1371.00,
15.00,1372.00,
15.00,1373.00,
15.00,1374.00,
15.00,1375.00,
15.00,1376.00,
15.00,1377.00,
15.00,1378.00,
15.00,1379.00,
15.00,1380.00,
15.00,1381.00,
15.00,1382.00,
15.00,1383.00,
15.00,1384.00,
15.00,1385.00,
15.00,1386.00,
15.00,1387.00,
15.00,1388.00,
15.00,1389.00,
15.00,1390.00,
15.00,1391.00,
15.00,1392.00,
15.00,1393.00,
15.00,1394.00,
15.00,1395.00,
15.00,1396.00,
15.00,1397.00,
15.00,1398.00,
15.00,1399.00,
15.00,1400.00,
15.00,1401.00,
15.00,1402.00,
15.00,1403.00,
15.00,1404.00,
15.00,1405.00,
15.00,1406.00,
15.00,1407.00,
15.00,1408.00,
15.00,1409.00,
15.00,1410.00,
15.00,1411.00,
15.00,1412.00,
15.00,1413.00,
15.00,1414.00,
15.00,1415.00,
15.00,1416.00,
15.00,1417.00,
15.00,1418.00,
15.00,1419.00,
15.00,1420.00,
15.00,1421.00,
15.00,1422.00,
15.00,1423.00,
15.00,1424.00,
15.00,1425.00,
15.00,1426.00,
15.00,1427.00,
15.00,1428.00,
15.00,1429.00,
15.00,1430.00,
15.00,1431.00,
15.00,1432.00,
15.00,1433.00,
15.00,1434.00,
15.00,1435.00,
15.00,1436.00,
15.00,1437.00,
15.00,1438.00,
15.00,1439.00,
15.00,1440.00,
15.00,1441.00,
15.00,1442.00,
15.00,1443.00,
15.00,1444.00,
15.00,1445.00,
15.00,1446.00,
15.00,1447.00,
15.00,1448.00,
15.00,1449.00,
15.00,1450.00,
15.00,1451.00,
15.00,1452.00,
15.00,1453.00,
15.00,1454.00,
15.00,1455.00,
15.00,1456.00,
15.00,1457.00,
15.00,1458.00,
15.00,1459.00,
15.00,1460.00,
15.00,1461.00,
15.00,1462.00,
15.00,1463.00,
15.00,1464.00,
15.00,1465.00,
15.00,1466.00,
15.00,1467.00,
15.00,1468.00,
15.00,1469.00,
15.00,1470.00,
15.00,1471.00,
15.00,1472.00,
15.00,1473.00,
15.00,1474.00,
15.00,1475.00,
15.00,1476.00,
15.00,1477.00,
15.00,1478.00,
15.00,1479.00,
15.00,1480.00,
15.00,1481.00,
15.00,1482.00,
15.00,1483.00,
15.00,1484.00,
15.00,1485.00,
15.00,1486.00,
15.00,1487.00,
15.00,1488.00,
15.00,1489.00,
15.00,1490.00,
15.00,1491.00,
15.00,1492.00,
15.00,1493.00,
15.00,1494.00,
15.00,1495.00,
15.00,1496.00,
15.00,1497.00,
15.00,1498.00,
15.00,1499.00,
15.00,1500.00,
15.00,1501.00,
15.00,1502.00,9.80
15.00,1503.00,
15.00,1504.00,
15.00,1505.00,
15.00,1506.00,
15.00,1507.00,
15.00,1508.00,
15.00,1509.00,
15.00,1510.00,
15.00,1511.00,
15.00,1512.00,
15.00,1513.00,
15.00,1514.00,
15.00,1515.00,
15.00,1516.00,
15.00,1517.00,
15.00,1518.00,
15.00,1519.00,
15.00,1520.00,
15.00,1521.00,
15.00,1522.00,
15.00,1523.00,
15.00,1524.00,
15.00,1525.00,
15.00,1526.00,
15.00,1527.00,
15.00,1528.00,
15.00,1529.00,
15.00,1530.00,
15.00,1531.00,
15.00,1532.00,
15.00,1533.00,
15.00,1534.00,
15.00,1535.00,
15.00,1536.00,
15.00,1537.00,
15.00,1538.00,
15.00,1539.00,
15.00,1540.00,
15.00,1541.00,
15.00,1542.00,
15.00,1543.00,
15.00,1544.00,
15.00,1545.00,
15.00,1546.00,
15.00,1547.00,
15.00,1548.00,
15.00,1549.00,
15.00,1550.00,
15.00,1551.00,
15.00,1552.00,
15.00,1553.00,
15.00,1554.00,
15.00,1555.00,
15.00,1556.00,
15.00,1557.00,
15.00,1558.00,
15.00,1559.00,
15.00,1560.00,
15.00,1561.00,
15.00,1562.00,
15.00,1563.00,
15.00,1564.00,
15.00,1565.00,
15.00,1566.00,
15.00,1567.00,
15.00,1568.00,
15.00,1569.00,
15.00,1570.00,
15.00,1571.00,
15.00,1572.00,
15.00,1573.00,
15.00,1574.00,
15.00,1575.00,
15.00,1576.00,
15.00,1577.00,
15.00,1578.00,
15.00,1579.00,
15.00,1580.00,
15.00,1581.00,
15.00,1582.00,
15.00,1583.00,
15.00,1584.00,
15.00,1585.00,
15.00,1586.00,
15.00,1587.00,
15.00,1588.00,
15.00,1589.00,
15.00,1590.00,
15.00,1591.00,
15.00,1592.00,
15.00,1593.00,
15.00,1594.00,
15.00,1595.00,
15.00,1596.00,
15.00,1597.00,
15.00,1598.00,
15.00,1599.00,
15.00,1600.00,
15.00,1601.00,
15.00,1602.00,
15.00,1603.00,
15.00,1604.00,
15.00,1605.00,
15.00,1606.00,
15.00,1607.00,
15.00,1608.00,
15.00,1609.00,
15.00,1610.00,
15.00,1611.00,
15.00,1612.00,
15.00,1613.00,
15.00,1614.00,
15.00,1615.00,
15.00,1616.00,
15.00,1617.00,
15.00,1618.00,
15.00,1619.00,
15.00,1620.00,
15.00,1621.00,
15.00,1622.00,
15.00,1623.00,
15.00,1624.00,
15.00,1625.00,
15.00,1626.00,
15.00,1627.00,
15.00,1628.00,
15.00,1629.00,
15.00,1630.00,
15.00,1631.00,
15.00,1632.00,
15.00,1633.00,
15.00,1634.00,
15.00,1635.00,
15.00,1636.00,
15.00,1637.00,
15.00,1638.00,
15.00,1639.00,
15.00,1640.00,
15.00,1641.00,
15.00,1642.00,
15.00,1643.00,
15.00,1644.00,
15.00,1645.00,
15.00,1646.00,
15.00,1647.00,
15.00,1648.00,
15.00,1649.00,
15.00,1650.00,
15.00,1651.00,
15.00,1652.00,
15.00,1653.00,
15.00,1654.00,
15.00,1655.00,
15.00,1656.00,
15.00,1657.00,
15.00,1658.00,
15.00,1659.00,
15.00,1660.00,
15.00,1661.00,
15.00,1662.00,
15.00,1663.00,
15.00,1664.00,
15.00,1665.00,
15.00,1666.00,
15.00,1667.00,
15.00,1668.00,
15.00,1669.00,
15.00,1670.00,
15.00,1671.00,
15.00,1672.00,
15.00,1673.00,
15.00,1674.00,
15.00,1675.00,
15.00,1676.00,
15.00,1677.00,
15.00,1678.00,
15.00,1679.00,
15.00,1680.00,
15.00,1681.00,
15.00,1682.00,
15.00,1683.00,
15.00,1684.00,
15.00,1685.00,
15.00,1686.00,
15.00,1687.00,
15.00,1688.00,
15.00,1689.00,
15.00,1690.00,
15.00,1691.00,
15.00,1692.00,
15.00,1693.00,
15.00,1694.00,
15.00,1695.00,
15.00,1696.00,
15.00,1697.00,
15.00,1698.00,
15.00,1699.00,
15.00,1700.00,
15.00,1701.00,
15.00,1702.00,
15.00,1703.00,
15.00,1704.00,
15.00,1705.00,
15.00,1706.00,
15.00,1707.00,
15.00,1708.00,
15.00,1709.00,
15.00,1710.00,
15.00,1711.00,
15.00,1712.00,
15.00,1713.00,
15.00,1714.00,
15.00,1715.00,
15.00,1716.00,
15.00,1717.00,
15.00,1718.00,
15.00,1719.00,
15.00,1720.00,
15.00,1721.00,
15.00,1722.00,
15.00,1723.00,
15.00,1724.00,
15.00,1725.00,
15.00,1726.00,
15.00,1727.00,
15.00,1728.00,
15.00,1729.00,
15.00,1730.00,
15.00,1731.00,
15.00,1732.00,
15.00,1733.00,
15.00,1734.00,
15.00,1735.00,
15.00,1736.00,
15.00,1737.00,
15.00,1738.00,
15.00,1739.00,
15.00,1740.00,
15.00,1741.00,
15.00,1742.00,
15.00,1743.00,
15.00,1744.00,
15.00,1745.00,
15.00,1746.00,
15.00,1747.00,
15.00,1748.00,
15.00,1749.00,
15.00,1750.00,
15.00,1751.00,
15.00,1752.00,
15.00,1753.00,
15.00,1754.00,
15.00,1755.00,
15.00,1756.00,
15.00,1757.00,
15.00,1758.00,
15.00,1759.00,
15.00,1760.00,
15.00,1761.00,
15.00,1762.00,
15.00,1763.00,
15.00,1764.00,
15.00,1765.00,
15.00,1766.00,
15.00,1767.00,
15.00,1768.00,
15.00,1769.00,
15.00,1770.00,
15.00,1771.00,
15.00,1772.00,
15.00,1773.00,
15.00,1774.00,
15.00,1775.00,
15.00,1776.00,
15.00,1777.00,
15.00,1778.00,
15.00,1779.00,
15.00,1780.00,
15.00,1781.00,
15.00,1782.00,
15.00,1783.00,
15.00,1784.00,
15.00,1785.00,
15.00,1786.00,
15.00,1787.00,
15.00,1788.00,
15.00,1789.00,
15.00,1790.00,
15.00,1791.00,
15.00,1792.00,
15.00,1793.00,
15.00,1794.00,
15.00,1795.00,
15.00,1796.00,
15.00,1797.00,
15.00,1798.00,
15.00,1799.00,
15.00,1800.00,
15.00,1801.00,
15.00,1802.00,4.86
15.00,1803.00,
15.00,1804.00,
15.00,1805.00,
15.00,1806.00,
15.00,1807.00,
15.00,1808.00,
15.00,1809.00,
15.00,1810.00,
15.00,1811.00,
15.00,1812.00,
15.00,1813.00,
15.00,1814.00,
15.00,1815.00,
15.00,1816.00,
15.00,1817.00,
15.00,1818.00,
15.00,1819.00,
15.00,1820.00,
15.00,1821.00,
15.00,1822.00,
15.00,1823.00,
15.00,1824.00,
15.00,1825.00,
15.00,1826.00,
15.00,1827.00,
15.00,1828.00,
15.00,1829.00,
15.00,1830.00,
15.00,1831.00,
15.00,1832.00,
15.00,1833.00,
15.00,1834.00,
15.00,1835.00,
15.00,1836.00,
15.00,1837.00,
15.00,1838.00,
15.00,1839.00,
15.00,1840.00,
15.00,1841.00,
15.00,1842.00,
15.00,1843.00,
15.00,1844.00,
15.00,1845.00,
15.00,1846.00,
15.00,1847.00,
15.00,1848.00,
15.00,1849.00,
